id,conversation_id,created_at,date,time,timezone,user_id,username,place,tweet,replies_count,retweets_count,likes_count,hashtags,near,geo,retweet_date
1184733493349236736,1184443097427709958,1571297450000,2019-10-17,03:30:50,EST,16271356,sdpate,,"Not hypocritical just lying “Scheer rejected questions about that being hypocritical. He said he wasn’t hiding his American citizenship, but that “no one has ever asked” him about it.”",0,0,0,[],Prince Edward Island,,
1184667835580276737,1184528998669389824,1571281796000,2019-10-16,23:09:56,EST,3333246358,thenubienne,,"Pro-NAFTA, anti-Conservative cuts and he’s one for all and above all Anton-Trump.  Gave you four!!!!  🎤 drop  pic.twitter.com/mM5XaVVQuu",3,0,0,[],Prince Edward Island,,
1184650934422589440,1184650934422589440,1571277767000,2019-10-16,22:02:47,EST,2831578691,nssaltfarmer,,"What’s great is when Scheer realizes halfway through a good comeback, you can literally hear him start to choke on his own anxiety  https://twitter.com/CTVNews/status/1184536988772438016 …",0,0,0,[],Prince Edward Island,,
1184608511013068808,1184608511013068808,1571267652000,2019-10-16,19:14:12,EST,713068172446928897,joe33224654,,Don’t get brain washed by theses conservatives. If you have voted for them then we will pay dearly for it!!! choose forward.  https://twitter.com/HarmerDan/status/1184567144224378880 …,0,0,0,[],Prince Edward Island,,
1184588439536226305,1183832955174539264,1571262867000,2019-10-16,17:54:27,EST,2743390397,diana_fancy,,That is the most disturbing thing that conservatives are saying. If you really had a brain. Justin was 3 when his mother met castro. This is why I left conservative party after being a card carrying member since I was 18. This party is starting to act like trump that is sicken me,0,0,0,[],Prince Edward Island,,
1184586142391455744,1184223737882828805,1571262319000,2019-10-16,17:45:19,EST,2743390397,diana_fancy,,Being canadian and conservative same party as trump. I cant believe true conservatives wouldnt  stand up to trump and want him removed. I seeing politician wanting to keep their jobs. Not what is good for your country. You have courted rats when you were a real journalist,0,0,0,[],Prince Edward Island,,
1184575117336154114,1184565020975337473,1571259690000,2019-10-16,17:01:30,EST,135346525,readsdots,,"I definitely don't want Scheer in. I think Trudeau has done a good job and his ideas closely aline with Obama. Obama still has a lot of influence, maybe it'll sway some undecided to the Liberal vote.",1,0,1,[],Prince Edward Island,,
1184537382877564928,1184517342736408576,1571250694000,2019-10-16,14:31:34,EST,16271356,sdpate,,"Surrounded by several headliners of the party for a press conference at the Montreal Botanical Garden, Mr. Trudeau has remained faithful to the message he has been sending since the beginning of the campaign: everything must be done to prevent Andrew Scheer from becoming PM",0,1,1,[],Prince Edward Island,,
1184537234961305602,1184517342736408576,1571250659000,2019-10-16,14:30:59,EST,16271356,sdpate,,"Justin Trudeau began his final election campaign in Quebec on Wednesday, hammering out that voters must send ""strong Quebecers to the government, not in opposition"" to avoid a Conservative government. A ""campaign of fear"", denounce his opponents.",0,0,0,[],Prince Edward Island,,
1184430054354407425,1184430054354407425,1571225105000,2019-10-16,07:25:05,EST,713068172446928897,joe33224654,,That’s exactly Andrew Scheer  https://twitter.com/LittleHugger/status/1184117468236832769 …,0,0,0,[],Prince Edward Island,,
1184274067454603264,1184274067454603264,1571187915000,2019-10-15,21:05:15,EST,16271356,sdpate,,It’s couldn’t be more clear - a Conservative will plunge Canada into the darkness of the Harper years  https://twitter.com/AndrewScheer/status/1184201401536266247 …,0,0,0,[],Prince Edward Island,,
1184266958381957120,1184251694911295488,1571186220000,2019-10-15,20:37:00,EST,263763701,pattidevine,,"You are darn right! CPC is NOT the Progressive Conservatives of Mulroney, Michael Wilson, Benoit Bouchard, Barbara MacDougall etc",0,0,0,[],Prince Edward Island,,
1184265339812622336,1184265339812622336,1571185834000,2019-10-15,20:30:34,EST,713068172446928897,joe33224654,,Conservatives will tax it like Harper did!  https://twitter.com/jimcarr_wpg/status/1184239594579120128 …,0,0,0,[],Prince Edward Island,,
1184252900593283072,1184252900593283072,1571182868000,2019-10-15,19:41:08,EST,713068172446928897,joe33224654,,That’s exactly the reason not to vote for him. Dishonest conservative!  https://twitter.com/CJ_Toronto/status/1184211934977122312 …,0,0,0,[],Prince Edward Island,,
1184234833825931270,1184174601246531585,1571178561000,2019-10-15,18:29:21,EST,2879561945,mindful6101,,Not a chance I would ever vote for Scheer.,1,0,1,[],Prince Edward Island,,
1184234623607418885,1184174601246531585,1571178510000,2019-10-15,18:28:30,EST,2879561945,mindful6101,,"No.........Liberal minority!! Maybe if Scheer wasn’t running, the conservatives might have done better. Plus we’ve seen Ford in action!!",1,0,0,[],Prince Edward Island,,
1184198407377817600,1184131815080124421,1571169876000,2019-10-15,16:04:36,EST,88836605,pamelakennedy1,,"Seeing as i live in Nova Scotia, the ONLY province in Canada to see an increase in poverty over the last 2 years, extreme rent increases, severe doctor shortages, and the lowest minimum wage...Something has to be done. BTW NDP is not the enemy, Conservatives (Sheer) are 🤔",2,1,0,[],Prince Edward Island,,
1184188044045365253,1184120862586425345,1571167405000,2019-10-15,15:23:25,EST,960975354,rapaport1010,,I wanted to put a sign like that on my Lawn. Whatever you please don’t vote in Scheer,1,0,2,[],Prince Edward Island,,
1184170264596234247,1184170264596234247,1571163166000,2019-10-15,14:12:46,EST,713068172446928897,joe33224654,,Scheer is a lying loser!  https://twitter.com/jim_kew/status/1184162174341656576 …,0,0,0,[],Prince Edward Island,,
1184136050425380864,1183224848052559872,1571155009000,2019-10-15,11:56:49,EST,2743390397,diana_fancy,,Well from what I had at my door that is in conservative party. Was just putting down trudeau. Dont you think You are spreading can cause some nut jobs to shoot him. So stop the crap and tell the truth about what you are about,0,0,0,[],Prince Edward Island,,
1184135500929613824,1184135500929613824,1571154878000,2019-10-15,11:54:38,EST,726082584996929536,mikem2980,,"It IS time for me and my friends to get ahead, and this is MY plan to do just that:

Don’t vote for the Conservatives.  https://twitter.com/AndrewScheer/status/1184094709989494786 …",1,0,0,[],Prince Edward Island,,
1184133634908971008,1183870618145611776,1571154433000,2019-10-15,11:47:13,EST,2743390397,diana_fancy,,So the ndp and green and liberal have the best policies.  I still dont have a clue conservative policies .all I see from conservatives is attack liberals. From evrryone I have talk to are not voting conservative and give liberals a minority gov. No one likes scheer,0,0,0,[],Prince Edward Island,,
1184088937272352768,1184084895217471489,1571143776000,2019-10-15,08:49:36,EST,263763701,pattidevine,,I wonder what Mr Scheer would say if asked the same ? abt Mr Trudeau?,3,0,1,[],Prince Edward Island,,
1184084604464041989,1184084604464041989,1571142743000,2019-10-15,08:32:23,EST,326324921,twatutalkinbout,,It sickens me to think that 32.1% of Canadians have the same thoughts and values as Scheer!  https://twitter.com/CTVNews/status/1183918133758873600 …,0,0,0,[],Prince Edward Island,,
1183912030480338944,1183912030480338944,1571101598000,2019-10-14,21:06:38,EST,713068172446928897,joe33224654,,Be great if Scheer dropped off the face of the earth!  https://twitter.com/CBCKatie/status/1183898142204452864 …,0,0,0,[],Prince Edward Island,,
1183897106857246720,1183897106857246720,1571098040000,2019-10-14,20:07:20,EST,713068172446928897,joe33224654,,If the conservatives form government all Canadians will be going through what your mother went through  https://twitter.com/Paulatics/status/1183423835237830656 …,0,0,0,[],Prince Edward Island,,
1183893276790808576,1183823402957725696,1571097127000,2019-10-14,19:52:07,EST,36173718,hfxlibrarian,,I’ll take this option over a Scheer government,0,0,2,[],Prince Edward Island,,
1183892573451980800,1183868467465768967,1571096959000,2019-10-14,19:49:19,EST,480138516,cathyspence3,,"And a vote for the Cons is a vote for big oil ; big corporations and the rich. Oh and Scheer's version of Trump's ""universal tax cuts"" won't work: it's the old ""trickle down economics. Give corporations a break and it will be good for Cdn. Only usually the Corp. Buy back stock.",0,0,3,[],Prince Edward Island,,
1183882162061246465,1183789411659603968,1571094477000,2019-10-14,19:07:57,EST,480138516,cathyspence3,,I'm sorry but she is aligned with a Canadian Party ; Andrew Scheer and his party are fast becoming replicas of Trump's party. Scheer  is still an American isn't he?,1,0,15,[],Prince Edward Island,,
1183875427523321857,1183856383654907904,1571092871000,2019-10-14,18:41:11,EST,263763701,pattidevine,,What do you mean Scheer would win?,0,0,0,[],Prince Edward Island,,
1183845896242520066,1183845896242520066,1571085831000,2019-10-14,16:43:51,EST,713068172446928897,joe33224654,,If that were Scheer getting death threats he would be in hiding!COWARD  https://twitter.com/merry123459/status/1183845097915506689 …,0,0,0,[],Prince Edward Island,,
1183807042584272896,1183763348086759425,1571076567000,2019-10-14,14:09:27,EST,2831578691,nssaltfarmer,,"Terrible news for conservatives in general, their base turns out so reliably that a low turnout benefits the party the most. Turnouts like this indicate that us pesky hippies and students are voting, which is never good for the right.",1,0,7,[],Prince Edward Island,,
1183793016252915713,1183793016252915713,1571073223000,2019-10-14,13:13:43,EST,713068172446928897,joe33224654,,Lol despite conservatives.  https://twitter.com/PierrePoilievre/status/1183735348087742464 …,0,0,0,[],Prince Edward Island,,
1183788298948562945,1183788298948562945,1571072098000,2019-10-14,12:54:58,EST,862391468459216898,laheycody,,"My greatest to worst platforms
PPC
Liberal/Conservative 99% the same platform
Green Party
NDP",1,0,0,[],Prince Edward Island,,
1183771706483068928,1183505439381770240,1571068142000,2019-10-14,11:49:02,EST,480138516,cathyspence3,,Scheer is lying again here; oil industry buying ad from agency with Con ties...against the election act. Scheer told media that Election Canada made a ruling that it was okay. Elections Can. Put out a statement that this was untrue. This guy is a liar!,0,3,8,[],Prince Edward Island,,
1183767319975092225,1183479571812892679,1571067097000,2019-10-14,11:31:37,EST,480138516,cathyspence3,,Thank you Adam I am a former progressive conservative party member; local executive member and party worker. All that ended with Stephen Harper; this party does not represent Cdn voters they are too extreme. Harper got rid of all the progressives and sought out the far right.,0,0,4,[],Prince Edward Island,,
1183763729743335424,1183763729743335424,1571066241000,2019-10-14,11:17:21,EST,80728527,jbgreenan,,"Flashback to 2004: the Martin campaign warned a vote for the NDP was the same as voting CPC. In Regina they ran newspaper ads saying this, leading to losses for two incumbent NDP MPs... to the CPC. One of those new CPC MPs: Andrew Scheer. #cdnpoli #elxn43 https://archive.macleans.ca/article/2004/7/12/the-inside-story-of-canadas-nastiest-campaign …",1,1,7,"['#cdnpoli', '#elxn43']",Prince Edward Island,,
1183749363442638848,1183747460449099776,1571062815000,2019-10-14,10:20:15,EST,263763701,pattidevine,,So you’re ok with a Scheer government?,2,0,0,[],Prince Edward Island,,
1183747460449099776,1183747460449099776,1571062362000,2019-10-14,10:12:42,EST,315960238,jessehitchcock,,"I’m sad that #elxn43 has devolved to “we’re better than conservatives, and also don’t vote for other progressive parties or conservatives will win.” Most Canadians fall left of centre  - we should be embracing that and working together. Not fearmongering to gain unchecked power.",5,7,36,['#elxn43'],Prince Edward Island,,
1183746402322698240,1183746402322698240,1571062109000,2019-10-14,10:08:29,EST,25971444,jacquattack,,"So what do we have for this Federal Election?

A Liberal leader who's still a rookie after 4 years in office?

A Conservative leader who comes across as a marshmallow?

A NDP head who knows that most of his promises have already been co-opted by the Liberals?

...  https://twitter.com/EdtheSock/status/1183464255141621760 …",1,0,0,[],Prince Edward Island,,
1183737710449758208,1183492717017554944,1571060037000,2019-10-14,09:33:57,EST,2941021455,kilunn,,"“Baby come back, any kind of fool can see....”
As a Canadian I can tell you the world is watching and crying at what is happening to the US. And what the US is doing to the world.  
And I’m a conservative (which by US standards is maybe even a little left of central ;-)",0,0,0,[],Prince Edward Island,,
1183737382765506560,1183161347120553989,1571059959000,2019-10-14,09:32:39,EST,2941021455,kilunn,,"As a Canadian I can tell you the world is watching and crying at what is happening to the US. And what the US is doing to the world.  
And I’m a conservative (which by US standards is maybe even a little left of central ;-)",0,0,0,[],Prince Edward Island,,
1183737144680034307,1183369310837837824,1571059902000,2019-10-14,09:31:42,EST,2941021455,kilunn,,"As a Canadian I can tell you the world is watching and crying at what is happening to the US. And what the US is doing to the world.  
And I’m a conservative (which by US standards is maybe even a little left of central ;-)",0,0,0,[],Prince Edward Island,,
1183725636642197505,1183468432962019328,1571057158000,2019-10-14,08:45:58,EST,480138516,cathyspence3,,"The cons have spent 4 years lying; smearing and distorting, much the same as the Republicans did to Hilary. I am so sick of this conservative party their hateful rhetoric and Republican values. #StopScheer",0,0,3,['#stopscheer'],Prince Edward Island,,
1183719635100651521,1183511682179653634,1571055728000,2019-10-14,08:22:08,EST,480138516,cathyspence3,,Scheer's ideas and his idea of government aren't representative of Canadians; they would be fine for American republicans; not us.,0,1,3,[],Prince Edward Island,,
